#  /links/groups/borgwardt/Data/ms_diagnostics/USB/spectra_folder_for_IDRES/2018/2018_m2/fe20f81c-f47e-4bbf-af47-2d95f1ec0520/0a0e1bec-00bb-4de3-af8f-c883def0cd53/0_B3/1/1SLin/fid
#  0a0e1bec-00bb-4de3-af8f-c883def0cd53
"mass.myspec..1..." "intensity.myspec..1..."
2554.13530727069 4584
2554.60814050234 4921
2555.08101767215 4971
2555.55393877948 4422
2556.02690382489 4098
2556.49991280843 4185
2556.97296572964 4156
2557.44606258908 4320
2557.91920338662 4401
2558.39238812232 4642
2558.86561679623 5155
2559.33888940839 6039
2559.81220595885 7172
2560.28556644749 8776
2560.7589708747 10747
2561.23241924035 12940
2561.70591154451 14196
2562.1794477872 14403
2562.65302796833 13629
2563.12665208826 12849
2563.60032014689 11345
2564.07403214425 9130
2564.5477880804 7400
2565.02158795523 5903
2565.4954317691 4858
2565.96931952174 4153
2566.44325121371 3903
2566.91722684453 4086
2567.39124641427 4231
2567.8653099233 4304
2568.33941737135 4697
2568.81356875896 5264
2569.28776408567 6082
2569.76200335154 6165
2570.23628655695 6252
2570.71061370179 6394
2571.18498478609 6386
2571.65939980974 6176
2572.1338587733 5929
2572.6083616763 5697
2573.0829085188 5477
2573.55749930135 5156
2574.03213402333 4679
2574.50681268545 4801
2574.98153528727 5067
2575.45630182899 5161
2575.93111231067 5052
2576.40596673235 4951
2576.88086509409 5062
2577.3558073961 4989
2577.83079363792 4804
2578.30582382029 4533
2578.78089794273 4647
2579.25601600547 4853
2579.73117800855 5128
2580.2063839522 5188
2580.6816338363 5278
2581.15692766071 5266
2581.63226542584 5297
2582.10764713138 5411
2582.58307277774 5279
2583.05854236478 4952
2583.53405589239 4770
2584.00961336095 4401
2584.48521477017 4356
2584.96086012062 4672
2585.43654941182 4618
2585.91228264384 4611
2586.38805981722 4737
2586.86388093134 4585
2587.33974598692 4374
2587.81565498334 4015
2588.29160792132 3958
2588.7676048004 3958
2589.24364562081 4119
2589.71973038275 4200
2590.19585908593 4174
2590.67203173075 3896
2591.14824831709 3805
2591.62450884482 3911
2592.10081331434 3970
2592.57716172534 4118
2593.05355407822 4303
2593.52999037303 4776
2594.00647060931 5540
2594.48299478778 6345
2594.95956290781 7590
2595.43617497014 9118
2595.9128309743 10509
2596.38953092051 11738
2596.86627480899 12627
2597.34306263945 13280
2597.81989441227 12991
2598.29677012717 12233
2598.77368978453 11619
2599.25065338423 10803
2599.72766092632 9836
2600.20471241086 8954
2600.68180783788 8252
2601.15894720744 7456
2601.63613051975 6595
2602.11335777453 6088
2602.59062897216 5532
2603.06794411235 4896
2603.54530319549 4398
2604.02270622129 4224
2604.50015319014 4047
2604.97764410192 3869
2605.45517895667 3448
2605.93275775462 3295
2606.41038049529 3275
2606.88804717943 3422
2607.36575780674 3554
2607.8435123771 3776
2608.32131089089 3838
2608.79915334783 3818
2609.2770397483 4187
2609.75497009236 4597
2610.23294437954 5032
2610.71096261057 5759
2611.18902478499 6666
2611.66713090301 7530
2612.14528096487 8424
2612.62347497026 8939
2613.10171291957 9482
2613.57999481269 9600
2614.05832064965 9115
2614.53669043052 7990
2615.01510415534 6924
2615.49356182432 6128
2615.97206343718 5701
2616.45060899431 5089
2616.9291984954 4629
2617.40783194103 4226
2617.88650933073 3964
2618.36523066473 3913
2618.84399594305 3926
2619.32280516577 3847
2619.80165833309 3968
2620.28055544473 3815
2620.75949650107 3776
2621.23848150199 3815
2621.71751044754 3898
2622.19658333794 3646
2622.6757001729 3532
2623.15486095263 3584
2623.63406567736 3744
2624.11331434697 3891
2624.59260696149 3763
2625.07194352099 3776
2625.55132402551 3843
2626.03074847509 3840
2626.51021686997 3724
2626.98972921001 3870
2627.46928549509 3951
2627.94888572561 4164
2628.42852990144 4117
2628.9082180228 4258
2629.3879500894 4407
2629.86772610163 4438
2630.34754605919 4484
2630.82740996248 4416
2631.30731781138 4498
2631.7872696061 4489
2632.26726534634 4345
2632.74730503251 4148
2633.22738866431 4027
2633.70751624213 4043
2634.18768776584 3779
2634.6679032355 3660
2635.14816265132 3630
2635.62846601301 3464
2636.10881332097 3369
2636.58920457506 3106
2637.06963977534 3042
2637.55011892187 3290
2638.03064201484 3485
2638.51120905398 3437
2638.99182003968 3213
2639.4724749718 3281
2639.95317385041 3539
2640.43391667554 3532
2640.91470344743 3377
2641.39553416594 3236
2641.87640883113 3275
2642.35732744287 3133
2642.83829000172 2924
2643.3192965074 3000
2643.80034695977 3015
2644.28144135924 2856
2644.76257970567 2868
2645.24376199911 2753
2645.7249882398 2771
2646.20625842742 2919
2646.68757256238 2928
2647.16893064455 2898
2647.65033267398 2985
2648.13177865089 3000
2648.61326857498 3063
2649.09480244666 3048
2649.57638026578 2965
2650.05800203241 2887
2650.53966774659 2730
2651.02137740854 2797
2651.50313101814 2919
2651.98492857544 2846
2652.46677008066 2823
2652.9486555335 2891
2653.43058493435 2819
2653.9125582831 2786
2654.39457557979 2802
2654.87663682447 2927
2655.35874201719 3062
2655.84089115816 3152
2656.32308424745 3190
2656.80532128457 3099
2657.28760227027 3263
2657.76992720408 3222
2658.25229608657 3005
2658.73470891709 3057
2659.21716569639 2972
2659.69966642416 2929
2660.18221110028 2874
2660.66479972515 2746
2661.14743229864 2602
2661.63010882098 2667
2662.11282929203 2615
2662.59559371186 2535
2663.0784020805 2704
2663.56125439801 2756
2664.0441506646 2604
2664.52709088016 2572
2665.01007504473 2548
2665.49310315854 2486
2665.97617522128 2334
2666.45929123335 2407
2666.94245119463 2376
2667.42565510534 2257
2667.90890296535 2376
2668.39219477454 2478
2668.87553053331 2695
2669.35891024153 2697
2669.84233389942 2531
2670.32580150685 2480
2670.80931306388 2722
2671.29286857074 2879
2671.77646802711 3181
2672.2601114334 3410
2672.74379878965 3771
2673.22753009557 3996
2673.71130535155 4051
2674.19512455729 4132
2674.67898771337 4276
2675.1628948193 4339
2675.6468458755 4302
2676.13084088182 4389
2676.61487983833 4315
2677.09896274524 4061
2677.58308960243 3779
2678.06726040994 3343
2678.55147516801 2986
2679.03573387632 2630
2679.52003653528 2522
2680.00438314476 2469
2680.48877370499 2511
2680.97320821583 2488
2681.45768667717 2263
2681.94220908957 2333
2682.42677545256 2291
2682.91138576654 2278
2683.39604003139 2311
2683.88073824731 2428
2684.3654804142 2315
2684.85026653192 2394
2685.33509660105 2616
2685.81997062111 2587
2686.30488859249 2547
2686.78985051525 2708
2687.2748563891 3048
2687.75990621441 3263
2688.24499999108 3607
2688.73013771914 4072
2689.21531939882 4533
2689.70054503 4804
2690.1858146129 4912
2690.67112814721 4691
2691.15648563334 4653
2691.64188707116 4538
2692.12733246072 4208
2692.61282180241 3673
2693.0983550956 3238
2693.58393234101 2958
2694.06955353819 2900
2694.55521868769 2902
2695.04092778905 2770
2695.52668084267 2711
2696.01247784841 2855
2696.49831880634 2704
2696.98420371666 2611
2697.47013257925 2638
2697.95610539417 2490
2698.44212216163 2379
2698.92818288135 2426
2699.41428755387 2363
2699.90043617874 2349
2700.38662875636 2442
2700.87286528658 2569
2701.35914576948 2501
2701.84547020543 2454
2702.33183859379 2705
2702.81825093532 2715
2703.3047072297 2831
2703.79120747699 3239
2704.27775167741 3468
2704.76433983066 3645
2705.25097193732 3859
2705.73764799707 4086
2706.2243680098 4119
2706.71113197591 4296
2707.19793989544 4265
2707.68479176826 4088
2708.17168759444 3704
2708.658627374 3393
2709.14561110736 3044
2709.63263879403 2877
2710.11971043425 2697
2710.60682602823 2756
2711.09398557602 2827
2711.5811890775 2749
2712.06843653254 2636
2712.55572794171 2548
2713.04306330454 2634
2713.53044262142 2466
2714.01786589241 2348
2714.50533311738 2384
2714.99284429638 2393
2715.48039942945 2213
2715.96799851682 2212
2716.45564155837 2266
2716.94332855431 2337
2717.43105950452 2336
2717.91883440905 2273
2718.40665326813 2234
2718.89451608162 2463
2719.38242284976 2443
2719.8703735724 2358
2720.35836824961 2381
2720.84640688143 2651
2721.33448946809 2840
2721.82261600963 2610
2722.31078650576 2507
2722.79900095686 2678
2723.287259363 2751
2723.77556172386 2690
2724.26390804003 2658
2724.75229831102 2587
2725.24073253724 2451
2725.72921071874 2617
2726.2177328552 2759
2726.70629894721 2579
2727.19490899429 2406
2727.68356299684 2598
2728.17226095491 2808
2728.66100286819 2904
2729.14978873709 2799
2729.63861856147 2723
2730.12749234157 2732
2730.61641007743 2621
2731.10537176874 2601
2731.59437741609 2492
2732.083427019 2512
2732.57252057786 2618
2733.06165809256 2564
2733.5508395633 2553
2734.04006498997 2745
2734.52933437262 2923
2735.01864771147 2985
2735.50800500639 2961
2735.9974062576 2611
2736.48685146516 2387
2736.97634062877 2437
2737.46587374881 2469
2737.95545082518 2498
2738.44507185808 2388
2738.9347368474 2313
2739.42444579335 2291
2739.91419869582 2249
2740.40399555484 2230
2740.89383637065 2264
2741.38372114312 2421
2741.87364987247 2482
2742.36362255857 2329
2742.85363920165 2410
2743.34369980158 2503
2743.83380435841 2661
2744.32395287237 2756
2744.8141453435 2844
2745.3043817715 3030
2745.79466215677 3152
2746.28498649919 3156
2746.77535479915 3160
2747.26576705618 3237
2747.75622327067 3228
2748.2467234425 3060
2748.7372675719 3121
2749.22785565873 3099
2749.71848770322 3187
2750.20916370524 3593
2750.69988366503 4117
2751.19064758226 4412
2751.68145545753 4548
2752.17230729036 4675
2752.66320308131 4629
2753.15414283008 4425
2753.64512653674 4006
2754.13615420149 3675
2754.62722582421 3392
2755.11834140495 3190
2755.60950094394 3091
2756.10070444122 3026
2756.59195189667 2721
2757.08324331033 2560
2757.57457868244 2513
2758.06595801285 2707
2758.55738130181 2978
2759.04884854935 3098
2759.54035975517 3016
2760.03191491968 2961
2760.52351404292 3048
2761.01515712476 2914
2761.50684416544 2957
2761.99857516464 2909
2762.49035012294 2835
2762.98216904005 2786
2763.47403191617 2833
2763.96593875102 2794
2764.45788954517 2870
2764.94988429831 3127
2765.4419230105 3724
2765.93400568195 4432
2766.42613231255 5030
2766.91830290251 5565
2767.41051745188 6431
2767.90277596037 7141
2768.39507842837 7439
2768.88742485592 7545
2769.37981524291 7443
2769.87224958956 7013
2770.36472789574 6311
2770.85725016168 5430
2771.34981638724 4734
2771.84242657265 4064
2772.33508071779 3637
2772.82777882288 3181
2773.3205208878 3029
2773.81330691258 2922
2774.30613689764 2834
2774.79901084249 2770
2775.29192874771 2718
2775.78489061282 2642
2776.27789643822 2647
2776.77094622396 2537
2777.26403996991 2567
2777.7571776763 2674
2778.250359343 2623
2778.74358497024 2524
2779.23685455788 2488
2779.73016810615 2455
2780.22352561493 2606
2780.71692708444 2634
2781.21037251455 2846
2781.70386190548 2862
2782.19739525712 2976
2782.69097256968 3063
2783.18459384304 3153
2783.67825907742 3171
2784.17196827287 2892
2784.66572142909 2866
2785.15951854665 2900
2785.65335962525 2759
2786.14724466494 2925
2786.64117366612 2950
2787.13514662831 2905
2787.62916355192 2961
2788.1232244368 2828
2788.61732928337 2813
2789.11147809115 2713
2789.60567086071 2603
2790.09990759175 2796
2790.59418828432 2764
2791.08851293863 2664
2791.58288155458 2605
2792.07729413237 2717
2792.57175067189 2670
2793.06625117335 2666
2793.56079563681 2581
2794.05538406214 2730
2794.55001644938 2747
2795.04469279895 2860
2795.53941311035 2936
2796.03417738417 3148
2796.52898561992 3305
2797.02383781819 3028
2797.51873397849 2951
2798.0136741014 2831
2798.50865818662 2757
2799.00368623437 2484
2799.49875824452 2411
2799.99387421713 2304
2800.48903415259 2259
2800.98423805061 2383
2801.47948591122 2473
2801.97477773465 2602
2802.47011352079 2621
2802.96549327002 2654
2803.46091698187 2835
2803.95638465673 3001
2804.45189629467 2856
2804.94745189554 2684
2805.44305145959 2678
2805.93869498684 2650
2806.43438247718 2647
2806.93011393084 2532
2807.42588934767 2369
2807.92170872792 2458
2808.41757207144 2521
2808.91347937848 2520
2809.40943064907 2755
2809.9054258829 2871
2810.40146508057 2986
2810.89754824176 3297
2811.39367536671 3540
2811.88984645545 3658
2812.38606150786 3920
2812.88232052417 4132
2813.37862350424 4071
2813.87497044831 3866
2814.37136135625 3718
2814.86779622828 3467
2815.36427506444 3344
2815.86079786462 3300
2816.35736462904 3094
2816.85397535756 2915
2817.35063005042 3049
2817.84732870766 3314
2818.34407132916 3363
2818.84085791514 3389
2819.33768846547 3466
2819.83456298038 3360
2820.33148145992 3223
2820.82844390395 3005
2821.32545031271 2666
2821.82250068607 2675
2822.31959502424 2608
2822.81673332711 2383
2823.31391559508 2153
2823.81114182784 2112
2824.30841202544 2159
2824.8057261881 2327
2825.30308431588 2543
2825.80048640865 2883
2826.2979324668 2991
2826.79542248986 3210
2827.29295647823 3333
2827.79053443195 3487
2828.28815635091 3588
2828.7858222355 3442
2829.28353208524 3402
2829.78128590071 3374
2830.27908368142 3261
2830.77692542796 3142
2831.27481114003 2944
2831.77274081784 2756
2832.27071446145 2763
2832.76873207072 2771
2833.26679364589 2880
2833.76489918683 2842
2834.26304869375 2618
2834.76124216672 2742
2835.2594796056 2735
2835.75776101061 2705
2836.25608638164 2464
2836.75445571907 2417
2837.25286902262 2340
2837.75132629231 2350
2838.24982752839 2376
2838.7483727309 2338
2839.24696189989 2204
2839.74559503505 2104
2840.24427213696 2099
2840.7429932055 2150
2841.24175824053 2341
2841.74056724229 2211
2842.23942021063 2168
2842.7383171458 2057
2843.23725804784 1978
2843.73624291662 1996
2844.23527175236 1964
2844.73434455511 2019
2845.23346132476 2030
2845.73262206169 2001
2846.23182676543 1872
2846.73107543655 2049
2847.23036807458 2128
2847.72970468009 2044
2848.22908525278 2102
2848.72850979305 2057
2849.2279783006 2076
2849.72749077547 2154
2850.22704721789 2185
2850.72664762773 2271
2851.2262920054 2165
2851.72598035059 2197
2852.22571266352 2169
2852.72548894407 2032
2853.22530919246 2065
2853.72517340875 2080
2854.22508159279 1944
2854.72503374501 1923
2855.22502986508 1742
2855.72506995306 1695
2856.22515400936 1829
2856.72528203348 1957
2857.22545402601 1956
2857.72566998683 1883
2858.22592991562 1783
2858.72623381296 1787
2859.22658167856 1782
2859.72697351281 1662
2860.22740931541 1706
2860.7278890864 1835
2861.22841282601 1832
2861.7289805343 1740
2862.22959221131 1686
2862.7302478569 1698
2863.23094747132 1813
2863.7316910546 2041
2864.23247860662 1942
2864.7333101276 1924
2865.23418561759 1938
2865.73510507664 1947
2866.23606850463 1881
2866.73707590177 1999
2867.23812726813 2069
2867.73922260355 1936
2868.24036190829 1869
2868.74154518238 1893
2869.24277242587 1931
2869.74404363863 1817
2870.24535882089 1674
2870.7467179727 1693
2871.24812109393 1805
2871.7495681848 1879
2872.25105924537 1901
2872.75259427569 1720
2873.25417327561 1675
2873.75579624538 1696
2874.25746318504 1772
2874.75917409463 1752
2875.26092897403 1641
2875.76272782347 1789
2876.264570643 1872
2876.76645743247 1798
2877.26838819231 1782
2877.77036292202 1794
2878.27238162219 2001
2878.77444429251 1954
2879.27655093338 1884
2879.77870154433 1864
2880.28089612592 1914
2880.78313467804 1870
2881.28541720055 2045
2881.78774369368 1979
2882.2901141573 2040
2882.79252859182 2037
2883.29498699693 1947
2883.79748937285 1917
2884.30003571964 1966
2884.80262603716 1945
2885.30526032564 1889
2885.80793858513 1731
2886.31066081568 1751
2886.81342701716 1690
2887.3162371898 1805
2887.81909133382 1768
2888.32198944873 1755
2888.82493153513 1809
2889.3279175927 1694
2889.83094762167 1538
2890.33402162209 1606
2890.83713959383 1748
2891.34030153729 1770
2891.84350745217 1714
2892.3467573387 1600
2892.85005119673 1637
2893.35338902669 1644
2893.85677082826 1529
2894.36019660166 1581
2894.86366634696 1797
2895.36718006401 1873
2895.87073775304 1907
2896.37433941429 2005
2896.87798504726 2042
2897.38167465255 1947
2897.88540823001 1866
2898.38918577952 1847
2898.89300730131 1839
2899.39687279524 2011
2899.90078226174 1942
2900.40473570065 1960
2900.90873311186 1832
2901.41277449558 1879
2901.9168598517 1808
2902.42098918062 1811
2902.9251624822 1707
2903.42937975614 1713
2903.9336410032 1607
2904.43794622272 1572
2904.94229541528 1720
2905.44668858057 1741
2905.95112571882 1637
2906.45560683008 1584
2906.9601319144 1640
2907.46470097182 1738
2907.96931400221 1843
2908.47397100581 1818
2908.97867198266 1853
2909.48341693282 1835
2909.98820585632 1908
2910.49303875304 1897
2910.9979156232 1863
2911.50283646687 1731
2912.00780128407 1648
2912.51281007487 1722
2913.01786283914 1689
2913.52295957727 1711
2914.02810028878 1696
2914.53328497444 1786
2915.03851363376 1838
2915.54378626678 1947
2916.04910287392 2008
2916.55446345486 2093
2917.05986800983 2147
2917.56531653888 2297
2918.07080904206 2308
2918.57634551924 2384
2919.08192597065 2415
2919.58755039651 2598
2920.09321879651 2564
2920.59893117089 2411
2921.10468751969 2209
2921.61048784278 2304
2922.11633214057 2441
2922.62222041275 2413
2923.12815265954 2253
2923.634128881 2197
2924.14014907717 2262
2924.64621324811 2462
2925.15232139368 2511
2925.65847351428 2615
2926.16466960962 2526
2926.67090967991 2451
2927.17719372521 2281
2927.68352174539 2196
2928.18989374085 2215
2928.69630971146 2189
2929.20276965709 2387
2929.70927357798 2510
2930.21582147416 2821
2930.72241334569 2992
2931.22904919243 3058
2931.7357290148 3266
2932.24245281267 3610
2932.74922058589 3676
2933.25603233489 3493
2933.76288805917 3165
2934.26978775931 3026
2934.77673143538 2861
2935.28371908687 2526
2935.79075071438 2403
2936.29782631758 2300
2936.80494589672 2280
2937.31210945203 2322
2937.819316983 2297
2938.32656849041 2332
2938.83386397359 2504
2939.34120343312 2554
2939.8485868687 2699
2940.35601428073 2821
2940.8634856689 2895
2941.37100103345 2974
2941.87856037459 3103
2942.38616369184 3083
2942.8938109858 2996
2943.40150225631 3001
2943.90923750344 2947
2944.41701672706 2886
2944.92483992756 2725
2945.43270710465 2450
2945.94061825873 2377
2946.4485733893 2280
2946.95657249715 2194
2947.46461558158 2083
2947.9727026432 2169
2948.4808336817 2329
2948.98900869748 2160
2949.49722769041 1941
2950.00549066035 1972
2950.51379760773 2060
2951.02214853222 2183
2951.53054343406 2273
2952.0389823133 2191
